index,Open,High,Low,Close,Adj Close,Volume
2022-01-31 16:00:00-05:00,88.33000183105469,88.38999938964844,88.08999633789062,88.1500015258789,88.1500015258789,7164
2022-01-31 18:00:00-05:00,88.1500015258789,88.47000122070312,88.13999938964844,88.37999725341797,88.37999725341797,0
2022-01-31 19:00:00-05:00,88.38999938964844,88.5,88.30000305175781,88.47000122070312,88.47000122070312,2130
2022-01-31 20:00:00-05:00,88.4800033569336,88.56999969482422,88.16000366210938,88.20999908447266,88.20999908447266,4304
2022-01-31 21:00:00-05:00,88.22000122070312,88.41000366210938,88.22000122070312,88.31999969482422,88.31999969482422,2332
2022-01-31 22:00:00-05:00,88.31999969482422,88.41000366210938,88.2699966430664,88.4000015258789,88.4000015258789,1911
2022-01-31 23:00:00-05:00,88.41000366210938,88.5,88.37000274658203,88.4800033569336,88.4800033569336,1358
2022-02-01 00:00:00-05:00,88.5199966430664,88.55000305175781,88.43000030517578,88.47000122070312,88.47000122070312,1793
2022-02-01 01:00:00-05:00,88.45999908447266,88.5199966430664,88.26000213623047,88.30000305175781,88.30000305175781,2284
2022-02-01 02:00:00-05:00,88.29000091552734,88.44000244140625,87.97000122070312,88.02999877929688,88.02999877929688,5398
2022-02-01 03:00:00-05:00,88.02999877929688,88.4000015258789,88.02999877929688,88.1500015258789,88.1500015258789,9447
2022-02-01 04:00:00-05:00,88.1500015258789,88.16999816894531,87.04000091552734,87.20999908447266,87.20999908447266,18077
2022-02-01 05:00:00-05:00,87.20999908447266,87.98999786376953,87.02999877929688,87.95999908447266,87.95999908447266,12318
2022-02-01 06:00:00-05:00,87.95999908447266,88.33999633789062,87.86000061035156,87.86000061035156,87.86000061035156,11339
2022-02-01 07:00:00-05:00,87.86000061035156,87.94999694824219,87.51000213623047,87.69999694824219,87.69999694824219,10349
2022-02-01 08:00:00-05:00,87.69999694824219,87.80000305175781,87.18000030517578,87.23999786376953,87.23999786376953,22532
2022-02-01 09:00:00-05:00,87.22000122070312,87.66999816894531,86.55000305175781,87.54000091552734,87.54000091552734,53604
2022-02-01 10:00:00-05:00,87.55000305175781,88.33000183105469,87.3499984741211,88.23999786376953,88.23999786376953,43862
2022-02-01 11:00:00-05:00,88.2300033569336,88.87000274658203,87.37999725341797,87.94000244140625,87.94000244140625,56730
2022-02-01 12:00:00-05:00,87.94999694824219,88.05000305175781,87.55999755859375,88.04000091552734,88.04000091552734,21648
2022-02-01 13:00:00-05:00,88.04000091552734,88.04000091552734,87.61000061035156,87.91000366210938,87.91000366210938,17319
2022-02-01 14:00:00-05:00,87.91000366210938,88.30000305175781,87.76000213623047,87.91999816894531,87.91999816894531,41757
2022-02-01 15:00:00-05:00,87.91999816894531,88.44000244140625,87.91000366210938,88.43000030517578,88.43000030517578,7401
2022-02-01 16:00:00-05:00,88.44000244140625,88.44999694824219,88.16000366210938,88.36000061035156,88.36000061035156,4037
2022-02-01 18:00:00-05:00,88.3499984741211,88.4000015258789,88.26000213623047,88.33999633789062,88.33999633789062,0
2022-02-01 19:00:00-05:00,88.33999633789062,88.63999938964844,88.33999633789062,88.54000091552734,88.54000091552734,2518
2022-02-01 20:00:00-05:00,88.54000091552734,88.72000122070312,88.44000244140625,88.55000305175781,88.55000305175781,4279
2022-02-01 21:00:00-05:00,88.55000305175781,88.56999969482422,88.23999786376953,88.33000183105469,88.33000183105469,2912
2022-02-01 22:00:00-05:00,88.31999969482422,88.38999938964844,88.27999877929688,88.37999725341797,88.37999725341797,1225
2022-02-01 23:00:00-05:00,88.38999938964844,88.54000091552734,88.37999725341797,88.51000213623047,88.51000213623047,1520
2022-02-02 00:00:00-05:00,88.5199966430664,88.58000183105469,88.44999694824219,88.47000122070312,88.47000122070312,1617
2022-02-02 01:00:00-05:00,88.45999908447266,88.51000213623047,88.31999969482422,88.3499984741211,88.3499984741211,2128
2022-02-02 02:00:00-05:00,88.33999633789062,88.54000091552734,88.20999908447266,88.30999755859375,88.30999755859375,3607
2022-02-02 03:00:00-05:00,88.31999969482422,88.47000122070312,87.95999908447266,88.4000015258789,88.4000015258789,10694
2022-02-02 04:00:00-05:00,88.4000015258789,88.80000305175781,88.22000122070312,88.22000122070312,88.22000122070312,11013
2022-02-02 05:00:00-05:00,88.22000122070312,88.58999633789062,87.94999694824219,88.48999786376953,88.48999786376953,10919
2022-02-02 06:00:00-05:00,88.4800033569336,88.48999786376953,87.86000061035156,88.25,88.25,10172
2022-02-02 07:00:00-05:00,88.25,89.25,88.04000091552734,89.22000122070312,89.22000122070312,21657
2022-02-02 08:00:00-05:00,89.22000122070312,89.72000122070312,89.0999984741211,89.4000015258789,89.4000015258789,36241
2022-02-02 09:00:00-05:00,89.38999938964844,89.45999908447266,87.7699966430664,87.77999877929688,87.77999877929688,62464
2022-02-02 10:00:00-05:00,87.77999877929688,88.27999877929688,87.3499984741211,88.01000213623047,88.01000213623047,74504
2022-02-02 11:00:00-05:00,88.0199966430664,88.06999969482422,87.0999984741211,87.7699966430664,87.7699966430664,62679
2022-02-02 12:00:00-05:00,87.77999877929688,88.0,87.37000274658203,87.66999816894531,87.66999816894531,26488
2022-02-02 13:00:00-05:00,87.66000366210938,88.44000244140625,87.63999938964844,88.30999755859375,88.30999755859375,31905
2022-02-02 14:00:00-05:00,88.30999755859375,88.41999816894531,87.98999786376953,88.30000305175781,88.30000305175781,38986
2022-02-02 15:00:00-05:00,88.30000305175781,88.37999725341797,88.26000213623047,88.30000305175781,88.30000305175781,6041
2022-02-02 16:00:00-05:00,88.29000091552734,88.37000274658203,87.9000015258789,88.0199966430664,88.0199966430664,7344
2022-02-02 18:00:00-05:00,87.9800033569336,87.9800033569336,87.56999969482422,87.63999938964844,87.63999938964844,0
2022-02-02 19:00:00-05:00,87.63999938964844,87.75,87.61000061035156,87.72000122070312,87.72000122070312,1697
2022-02-02 20:00:00-05:00,87.7300033569336,87.79000091552734,87.58999633789062,87.66000366210938,87.66000366210938,3304
2022-02-02 21:00:00-05:00,87.66000366210938,87.75,87.56999969482422,87.7300033569336,87.7300033569336,1648
2022-02-02 22:00:00-05:00,87.7300033569336,87.91999816894531,87.72000122070312,87.83000183105469,87.83000183105469,2028
2022-02-02 23:00:00-05:00,87.83000183105469,87.9800033569336,87.83000183105469,87.91000366210938,87.91000366210938,1434
2022-02-03 00:00:00-05:00,87.91000366210938,87.94000244140625,87.7699966430664,87.79000091552734,87.79000091552734,1128
2022-02-03 01:00:00-05:00,87.79000091552734,87.83999633789062,87.6500015258789,87.79000091552734,87.79000091552734,2104
2022-02-03 02:00:00-05:00,87.79000091552734,88.06999969482422,87.75,88.01000213623047,88.01000213623047,5920
2022-02-03 03:00:00-05:00,88.0199966430664,88.13999938964844,87.69999694824219,87.75,87.75,9799
2022-02-03 04:00:00-05:00,87.75,87.79000091552734,87.19999694824219,87.37999725341797,87.37999725341797,12432
2022-02-03 05:00:00-05:00,87.37000274658203,87.5,86.86000061035156,86.87999725341797,86.87999725341797,20397
2022-02-03 06:00:00-05:00,86.88999938964844,87.19999694824219,86.75,87.08999633789062,87.08999633789062,11656
2022-02-03 07:00:00-05:00,87.08000183105469,87.30000305175781,86.91999816894531,87.2699966430664,87.2699966430664,11405
2022-02-03 08:00:00-05:00,87.26000213623047,87.55000305175781,86.94000244140625,87.43000030517578,87.43000030517578,20248
2022-02-03 09:00:00-05:00,87.43000030517578,88.19999694824219,87.30000305175781,87.31999969482422,87.31999969482422,48281
2022-02-03 10:00:00-05:00,87.33000183105469,88.5999984741211,87.30999755859375,88.58999633789062,88.58999633789062,59010
2022-02-03 11:00:00-05:00,88.58999633789062,88.97000122070312,88.27999877929688,88.8499984741211,88.8499984741211,41305
2022-02-03 12:00:00-05:00,88.8499984741211,88.95999908447266,88.43000030517578,88.62999725341797,88.62999725341797,27710
2022-02-03 13:00:00-05:00,88.62999725341797,90.33000183105469,88.44000244140625,90.18000030517578,90.18000030517578,77441
2022-02-03 14:00:00-05:00,90.18000030517578,90.37000274658203,89.95999908447266,90.2300033569336,90.2300033569336,64802
2022-02-03 15:00:00-05:00,90.2300033569336,90.33000183105469,90.02999877929688,90.02999877929688,90.02999877929688,9567
2022-02-03 16:00:00-05:00,90.04000091552734,90.44999694824219,89.94999694824219,90.16999816894531,90.16999816894531,7856
2022-02-03 18:00:00-05:00,90.19000244140625,90.2699966430664,90.06999969482422,90.1500015258789,90.1500015258789,0
2022-02-03 19:00:00-05:00,90.1500015258789,90.66000366210938,90.06999969482422,90.58000183105469,90.58000183105469,4532
2022-02-03 20:00:00-05:00,90.56999969482422,90.88999938964844,90.47000122070312,90.69999694824219,90.69999694824219,6849
2022-02-03 21:00:00-05:00,90.69999694824219,90.98999786376953,90.69000244140625,90.91000366210938,90.91000366210938,3851
2022-02-03 22:00:00-05:00,90.91000366210938,90.94000244140625,90.80999755859375,90.80999755859375,90.80999755859375,2346
2022-02-03 23:00:00-05:00,90.81999969482422,90.97000122070312,90.77999877929688,90.86000061035156,90.86000061035156,2125
2022-02-04 00:00:00-05:00,90.87000274658203,90.9800033569336,90.80000305175781,90.80000305175781,90.80000305175781,2740
2022-02-04 01:00:00-05:00,90.79000091552734,90.81999969482422,90.61000061035156,90.69999694824219,90.69999694824219,4100
2022-02-04 02:00:00-05:00,90.69999694824219,90.94999694824219,90.61000061035156,90.77999877929688,90.77999877929688,6397
2022-02-04 03:00:00-05:00,90.77999877929688,91.5999984741211,90.7300033569336,91.56999969482422,91.56999969482422,17145
2022-02-04 04:00:00-05:00,91.56999969482422,91.91000366210938,91.27999877929688,91.52999877929688,91.52999877929688,16519
2022-02-04 05:00:00-05:00,91.52999877929688,91.80000305175781,91.5,91.66000366210938,91.66000366210938,10270
2022-02-04 06:00:00-05:00,91.66000366210938,92.2300033569336,91.37999725341797,92.12999725341797,92.12999725341797,15992
2022-02-04 07:00:00-05:00,92.12999725341797,92.33000183105469,91.88999938964844,92.06999969482422,92.06999969482422,20253
2022-02-04 08:00:00-05:00,92.05999755859375,92.38999938964844,91.77999877929688,92.33999633789062,92.33999633789062,31400
2022-02-04 09:00:00-05:00,92.3499984741211,92.93000030517578,91.76000213623047,92.9000015258789,92.9000015258789,62535
2022-02-04 10:00:00-05:00,92.9000015258789,93.16999816894531,92.20999908447266,92.62000274658203,92.62000274658203,48957
2022-02-04 11:00:00-05:00,92.62999725341797,92.83999633789062,92.12000274658203,92.66000366210938,92.66000366210938,36114
2022-02-04 12:00:00-05:00,92.66000366210938,92.80000305175781,92.33000183105469,92.33000183105469,92.33000183105469,20587
2022-02-04 13:00:00-05:00,92.33999633789062,92.7699966430664,92.29000091552734,92.62999725341797,92.62999725341797,20168
2022-02-04 14:00:00-05:00,92.62999725341797,92.7300033569336,91.95999908447266,92.37000274658203,92.37000274658203,41426
2022-02-04 15:00:00-05:00,92.36000061035156,92.5,92.02999877929688,92.25,92.25,9994
2022-02-04 16:00:00-05:00,92.23999786376953,92.27999877929688,91.80000305175781,91.91999816894531,91.91999816894531,5996
2022-02-06 18:00:00-05:00,91.81999969482422,92.12999725341797,91.36000061035156,91.83999633789062,91.83999633789062,15782
2022-02-06 19:00:00-05:00,91.83000183105469,91.86000061035156,91.52999877929688,91.55000305175781,91.55000305175781,4365
2022-02-06 20:00:00-05:00,91.55000305175781,92.7300033569336,91.54000091552734,92.5199966430664,92.5199966430664,16396
2022-02-06 21:00:00-05:00,92.5199966430664,92.54000091552734,91.3499984741211,91.5999984741211,91.5999984741211,19024
2022-02-06 22:00:00-05:00,91.5999984741211,92.20999908447266,91.58999633789062,91.94000244140625,91.94000244140625,9485
2022-02-06 23:00:00-05:00,91.93000030517578,92.18000030517578,91.87999725341797,92.11000061035156,92.11000061035156,2572
2022-02-07 00:00:00-05:00,92.11000061035156,92.20999908447266,91.88999938964844,91.97000122070312,91.97000122070312,3265
2022-02-07 01:00:00-05:00,91.97000122070312,92.30999755859375,91.87000274658203,92.19000244140625,92.19000244140625,5869
2022-02-07 02:00:00-05:00,92.19000244140625,92.23999786376953,91.43000030517578,91.81999969482422,91.81999969482422,8713
2022-02-07 03:00:00-05:00,91.83000183105469,91.83000183105469,91.08000183105469,91.30999755859375,91.30999755859375,16153
2022-02-07 04:00:00-05:00,91.31999969482422,91.31999969482422,90.7300033569336,91.05999755859375,91.05999755859375,17664
2022-02-07 05:00:00-05:00,91.05999755859375,91.44999694824219,90.86000061035156,91.2300033569336,91.2300033569336,10621
2022-02-07 06:00:00-05:00,91.2300033569336,91.62999725341797,91.08000183105469,91.5,91.5,10855
2022-02-07 07:00:00-05:00,91.48999786376953,91.73999786376953,91.30999755859375,91.30999755859375,91.30999755859375,11805
2022-02-07 08:00:00-05:00,91.30999755859375,92.37000274658203,91.05999755859375,92.23999786376953,92.23999786376953,36285
2022-02-07 09:00:00-05:00,92.25,92.26000213623047,90.97000122070312,91.11000061035156,91.11000061035156,64916
2022-02-07 10:00:00-05:00,91.11000061035156,91.62000274658203,90.93000030517578,91.56999969482422,91.56999969482422,52389
2022-02-07 11:00:00-05:00,91.56999969482422,91.94000244140625,91.1500015258789,91.38999938964844,91.38999938964844,48714
2022-02-07 12:00:00-05:00,91.4000015258789,91.4800033569336,91.1500015258789,91.16000366210938,91.16000366210938,18727
2022-02-07 13:00:00-05:00,91.16000366210938,91.2300033569336,90.87999725341797,91.0999984741211,91.0999984741211,25406
2022-02-07 14:00:00-05:00,91.08999633789062,91.43000030517578,91.05000305175781,91.37000274658203,91.37000274658203,51980
2022-02-07 15:00:00-05:00,91.36000061035156,91.55999755859375,91.3499984741211,91.38999938964844,91.38999938964844,7766
2022-02-07 16:00:00-05:00,91.37999725341797,91.70999908447266,91.37999725341797,91.62999725341797,91.62999725341797,3042
2022-02-07 18:00:00-05:00,91.63999938964844,91.68000030517578,91.27999877929688,91.41999816894531,91.41999816894531,0
2022-02-07 19:00:00-05:00,91.41000366210938,91.41999816894531,91.1500015258789,91.3499984741211,91.3499984741211,2260
2022-02-07 20:00:00-05:00,91.3499984741211,91.5199966430664,90.91999816894531,91.19999694824219,91.19999694824219,7999
2022-02-07 21:00:00-05:00,91.19000244140625,91.36000061035156,91.08000183105469,91.33999633789062,91.33999633789062,3565
2022-02-07 22:00:00-05:00,91.33999633789062,91.37000274658203,91.16000366210938,91.26000213623047,91.26000213623047,2797
2022-02-07 23:00:00-05:00,91.2699966430664,91.30999755859375,91.04000091552734,91.2300033569336,91.2300033569336,2157
2022-02-08 00:00:00-05:00,91.26000213623047,91.62999725341797,91.08999633789062,91.4800033569336,91.4800033569336,4230
2022-02-08 01:00:00-05:00,91.47000122070312,91.56999969482422,91.33000183105469,91.33999633789062,91.33999633789062,3156
2022-02-08 02:00:00-05:00,91.33999633789062,91.44000244140625,90.56999969482422,90.81999969482422,90.81999969482422,9212
2022-02-08 03:00:00-05:00,90.83000183105469,90.86000061035156,90.5,90.6500015258789,90.6500015258789,13801
2022-02-08 04:00:00-05:00,90.66000366210938,91.08999633789062,90.62999725341797,90.73999786376953,90.73999786376953,11578
2022-02-08 05:00:00-05:00,90.7300033569336,90.7300033569336,89.01000213623047,89.7300033569336,89.7300033569336,35701
2022-02-08 06:00:00-05:00,89.72000122070312,89.9000015258789,89.45999908447266,89.88999938964844,89.88999938964844,12958
2022-02-08 07:00:00-05:00,89.87999725341797,89.98999786376953,89.37999725341797,89.58999633789062,89.58999633789062,19106
2022-02-08 08:00:00-05:00,89.58000183105469,90.20999908447266,89.52999877929688,89.72000122070312,89.72000122070312,25649
2022-02-08 09:00:00-05:00,89.70999908447266,90.30999755859375,89.16000366210938,89.30000305175781,89.30000305175781,53704
2022-02-08 10:00:00-05:00,89.30000305175781,89.81999969482422,88.58999633789062,88.83999633789062,88.83999633789062,52589
2022-02-08 11:00:00-05:00,88.9000015258789,89.3499984741211,88.51000213623047,88.94000244140625,88.94000244140625,43179
2022-02-08 12:00:00-05:00,88.93000030517578,89.83999633789062,88.83000183105469,89.7300033569336,89.7300033569336,32819
2022-02-08 13:00:00-05:00,89.73999786376953,89.91000366210938,89.4000015258789,89.77999877929688,89.77999877929688,21905
2022-02-08 14:00:00-05:00,89.7699966430664,90.01000213623047,89.0199966430664,89.25,89.25,55835
2022-02-08 15:00:00-05:00,89.26000213623047,89.70999908447266,89.20999908447266,89.6500015258789,89.6500015258789,8256
2022-02-08 16:00:00-05:00,89.66000366210938,89.94999694824219,89.45999908447266,89.77999877929688,89.77999877929688,4938
2022-02-08 18:00:00-05:00,89.86000061035156,89.88999938964844,89.63999938964844,89.83000183105469,89.83000183105469,0
2022-02-08 19:00:00-05:00,89.81999969482422,89.87999725341797,89.63999938964844,89.63999938964844,89.63999938964844,1436
2022-02-08 20:00:00-05:00,89.5999984741211,89.68000030517578,89.41999816894531,89.43000030517578,89.43000030517578,4201
2022-02-08 21:00:00-05:00,89.43000030517578,89.62999725341797,89.37000274658203,89.44000244140625,89.44000244140625,3561
2022-02-08 22:00:00-05:00,89.41999816894531,89.69999694824219,89.41999816894531,89.66000366210938,89.66000366210938,3030
2022-02-08 23:00:00-05:00,89.66000366210938,89.77999877929688,89.63999938964844,89.73999786376953,89.73999786376953,1721
2022-02-09 00:00:00-05:00,89.73999786376953,89.83000183105469,89.47000122070312,89.5199966430664,89.5199966430664,3316
